Source,Translation 1,Translation 2,COMETKIWI,Person 1,Person 2
"DAZN, which in the current broadcast deal has the rights to the Friday and Sunday fixtures, making it the DFL's second-biggest broadcast partner, says it had bid for the package against pay TV broadcaster Sky, the premier partner which currently holds the rights to all Saturday matches.","DAZN, das in der derzeitigen Ausstrahlungsvereinbarung die Rechte an den Donnerstag- und Sonntagsspielen hat, wird somit der zweitgrößten Ausstrahlungspartner der DFL sein, sagt es, gegen den Zahl-TV-Sender Sky, der derzeit die Rechte an allen Samstagsspielen hält, getestet haben.","DAZN, das in der derzeitigen Ausstrahlungsvereinbarung die Rechte an den Freitag- und Sonntagsspielen hat und damit der zweitgrößte Ausstrahlungspartner der DFL ist, hat angeblich gegen den Zahl-TV-Sender Sky, dem aktuellen Inhaber der Rechte an allen Samstagsspielen, geboten.",2,2,2
"In the hopes of combating scams and malware, Google administers warnings whenever someone receives a suspicious-looking email.","Im Hoffnung auf die Bekämpfung von Betrügereien und Malware, warnt Google jedem vor, wenn er eine verdächtige E-Mail erhält.","Im Hoffnung, Scams und Malware erfolgreich zu bekämpfen, warnt Google jeden, der eine verdächtige E-Mail erhält.",2,2,2
The accused is said to have been exchanging ideas with the agent since October 2023 about possible sabotage action.,Der Angeklagte soll seit Oktober 2023 Ideen mit dem Agenten über potenzielle Sabotageakte ausgetauscht haben.,"Der Angeklagte wird gesagt, seit Oktober 2023 Ideen mit dem Agenten auszutauschen, über mögliche Sabotageaktionen.",1,1,1
"This can happen if a member of the hotel's staff mistakenly clicks on a link in an email sent by criminals, who can then log into the hotels account on the booking site and message customers directly.","Dies kann passieren, wenn ein Hotelmitarbeiter versehentlich auf eine Link in einer von Dieben gesendete E-Mail klickt und dadurch in das Hotel-Konto auf der Buchungsseite eingeloggt werden kann, um Kunden direkt zu kontaktieren.","Das kann passieren, wenn ein Hotelmitarbeiter versehentlich auf einen Link in einer von Verbrechern gesendeten E-Mail klickt und dadurch dem Kriminellen Zugang zu dem Hotel-Konto auf der Buchungsseite gewährt, um Kunden direkt zu kontaktieren.",2,2,2
How many push-ups you can do or how long you can hold a plank will earn you more than just bragging rights at the gym.,"Wie viele Liegestütze du schaffst oder wie lange du eine Planke halten kannst, bringt dir mehr als nur Anerkennung im Fitnessstudio ein.","Wie viele Liegestütze du kannst machen oder wie lange du eine Planke halten kannst, wird dir mehr als nur Angeben am Fitnessstudio einbringen.",1,1,1
"Kuleba said the US aid package, which has long been blocked by Republicans in Congress, ""will literally, without exaggeration, help save Ukrainians from Russian missile slaughter.""","Kuleba sagte, dass das US-Hilfspaket, das lange von Republikanern im Kongress blockiert wurde, „literally, without exaggeration“, Ukrainern das Russische Raketenmassaker retten werde.","Kuleba sagte, dass das US-Hilfspaket, das lange von Republikanern im Kongress blockiert wurde, ohne Übertreibung, Ukrainern das Leben retten würde, bevor sie von russischen Raketen getroffen werden.",2,2,2
"To test your cores muscular endurance, do a side plank with your feet stacked, knees locked and one elbow on the ground.","Um Deine Kernmuskulatur-Belastbarkeit zu testen, führe eine Seitenplank mit angeordneten Füßen, gesperrten Knien und einem Ellebogen auf dem Boden durch...","Um Deine Kernmuskulatur-Ausdauer zu messen, führe eine Seitstützposition mit übereinander gestellten Füßen, gestreckten Beinen und einem Ellebogen auf dem Boden durch...",2,2,2
Edward Riding was driving the ambulance when he took a wrong turn and hit a kerb at over 80mph.,"Edward Riding fuhr den Rettungswagen, als er eine falsche Wende nahm und eine Kerb bei über 80 mph traf.","Edward Riding fuhr den Rettungswagen, als er falsch abbiegte und einen Bordstein bei über 80 km/h traf.",2,2,2
"A ""SHOW off"" ambulance driver has admitted causing the death of a paramedic who was killed in a horror crash with a cement lorry.","Ein ""Angeber""-Rettungswagenfahrer hat zugegeben, den Tod eines Sanitäters verursacht zu haben, der bei einem schrecklichen Unfall mit einem Betonmischer ums Leben kam, nachdem dieser mit dem Fahrzeug kollidierte.","Ein Rettungswagenfahrer, der sich „präsentiert“, hat den Tod eines Sanitäters eingestanden, der bei einem schrecklichen Unfall mit einem Betonmischer getötet wurde.",1,1,1
"Start in a plank, with hands your just outside of your shoulders and lower your body by bending your arms until they are bent past 90 degrees.","In einer Planke beginnen, mit Händen etwas außerhalb der Schultern und senken Sie Ihren Körper, indem Sie die Arme mit einem Winkel von mehr als 90 Grad umkinkeln.","In einer Planke beginnen, mit Händen etwas außerhalb der Schultern und senken Sie Ihren Körper, indem Sie die Arme umkinkeln, bis sie über 90 Grad gebrochen sind.",1,1,1
These apps are designed to let you watch YouTube videos without having to endure ads.,"Diese Apps sind dafür konzipiert, Ihnen zu ermöglichen, YouTube-Videos zu sehen, ohne dass Ihr Werbevideos verduren muss.","Diese Apps ermöglichen Ihnen, YouTube-Videos zu sehen, ohne dass Sie Werbevideos ertragen müssen.",2,2,2
Researchers at PIK said their calculations were based on the prospect of countries such as Germany achieving their emissions-cutting goals.,"Forscher am PIK gaben an, dass ihre Berechnungen auf die Möglichkeit von Ländern wie Deutschland ihre Emissionskürzungen erreichen zu wollen basieren.","Forscher am PIK basieren ihre Berechnungen auf der Möglichkeit, dass Länder wie Deutschland ihre Emissionskürzungen erfüllen.",2,1,2
"Another student paramedic, Megan Kuhn, was in the back of the vehicle and suffered a severe concussion, a bleed on the brain and bruising down her left side.","Eine weitere Studenten-Paramedicin, Megan Kuhn, leidete im Heck des Fahrzeugs an einer schweren Verletzung des Gehirns, einer Gehirnblutung und Blutungen auf der linken Seite.","Eine weitere Rettungssanitäterin, Megan Kuhn, befand sich im Heck des Fahrzeugs und erlitt eine schwere Gehirnerschütterung, eine Hirnblutung und Blutergüsse auf ihrer linken Seite.",2,2,2
Google reveals major YouTube crackdown that will block you from avoiding ads with trick  the alternative is costly,"Google enthüllt einen großen YouTube-Angriff, der Sie daran hindern wird, Werbung zu umgehen mit Tricks - die Alternative ist mit hohen Kosten verbunden.","Google enthüllt einen großen YouTube-Angriff, der Sie daran hindern wird, Werbung vermeiden mit Tricks - die Alternative ist kostspielig.",1,1,2
The 4 simple tests you can do at home that reveal how fit you are for your age.,"4 einfache Heimtests, die zeigen, in welchem Maße Sie Ihr Alter entsprechen.","4 einfache Heimtests, die Ihre Leistungsfähigkeit für Ihr Alter aufdecken.",2,1,2
Google users have been warned to never ignore an important Gmail notification that could signal a scam.,"Google-Nutzer sollen keine wichtige Gmail-Benachrichtigung, die auf einen Betrug hindeuten kann, ignorieren.","Google-Nutzer wurden gewarnt, eine wichtige Gmail-Benachrichtigung, die auf einen Betrug hindeuten kann, jemals zu ignorieren.",1,1,1
"But it has some bonus features too, including the ability to download videos for offline viewing.","Aber es verfügt auch über einige zusätzliche Extras, darunter die Möglichkeit, Videos für die Offline-Wiedergabe herunterzuladen.","Aber es hat auch einige Bonusfunktionen, einschließlich der Fähigkeit, Videos für den Offline-Betrachtung herunterzuladen.",1,1,2
The DFL confirmed the reports to the German SID sports news agency on Wednesday night but strongly rejected the accusations.,Die DFL bestätigte die Meldungen an die deutsche SID-Sportnachrichtenagentur am Mittwochabend und strikt abgewiesen die Vorwürfe.,"Die DFL bestätigte die Meldungen an die deutsche SID-Sportnachrichtenagentur am Mittwochabend, bestätigte aber furchtlos die Vorwürfe ab.",1,1,1
"If (Russian President Vladimir) Putin is allowed to proceed with impunity, we know he won't stop at Ukraine, Blinken said.","Wenn Putin unbehelligt gehen darf, weißt du, dass er an Ukraine nicht aufhältt.","Wenn Putin ungehindert weitergehen darf, wissen wir, dass er an der Ukraine nicht aufhält.",2,2,2
"DAZN, which in the current broadcast deal has the rights to the Friday and Sunday fixtures, making it the DFL's second-biggest broadcast partner, says it had bid for the package against pay TV broadcaster Sky, the premier partner which currently holds the rights to all Saturday matches.","In der aktuellen Vertragsphase hat DAZN die Rechte an den Freitag- und Sonntagsspielen erhalten, was es zum zweitgrößten Rundfunkpartner der DFL macht. Es setzte sich gegen den Pay-TV-Sender Sky, den Premierenpartner, der derzeit die Rechte an allen Samstagspielen hält, um das Pakett.","In der aktuellen Vertragsparte hat DAZN die Rechte an den Freitag- und Sonntagsspielen, was es zum zweitgrößten Rundfunkpartner der DFL macht, berichtet, dass es für das Pakett gegen den Pay-TV-Sender Sky, den Premierenpartner, der derzeit die Rechte an allen Samstagspielen hält, mitgeboten hat.",1,1,2
They can also monitor and record your device's activity without your knowledge.,Sie werden ohne Ihre Kenntnis aktiv überwacht und aufgezeichnet. Ihre Geräteaktivitäten sind in Gefahr.,Sie können auch die Aktivitäten Ihres Geräts über Sie hinaus überwachen und aufzeichnen.,1,2,2
It wasn't until Viktoria and her mum got to the hotel that she realised she had been scammed as the receptionist told her the full £937 for their 11-night break still had to be paid.,"Bis Viktoria und ihre Mutter das Hotel erreicht hatten, realisierte sie, dass sie von der Rezeptionistin betrogen worden waren. Der vollständige £937 für ihre 11-Nacht-Urlaubsfahrt musste noch bezahlt werden.","Bis Viktoria und ihre Mutter das Hotel erreicht hatten, wurde ihr klar, dass sie als Rezeptionistin betrogen worden war, da ihr der vollständige £937 für ihre 11-Nacht-Urlaubsfahrt noch zu bezahlen war.",1,1,1
Its main perk is that you can enjoy an entirely ad-free version of YouTube where your videos won't be interrupted.,"Ihr Hauptvorteil ist, dass Sie eine ganz unverfälschte Version von YouTube genießen können, ohne dass Ihre Videos unterbrochen werden.","Der größte Vorteil ist, dass Sie eine werbefreie, ununterbrochene Version von YouTube genießen können, auf der Ihre Videos nicht gestört werden.",2,1,2
"We will not allow Putin to bring his terror to Germany, Foreign Minister Annalena Baerbock wrote on the social media platform X, formerly Twitter.","Niemals werden wir Putin die Möglichkeit geben, seinen Terror nach Deutschland zu bringen, schreibt Außenminister Annalena Baerbock auf der sozialen Medialplattform X, früher Twitter.","Niemals werden wir Putin erlaub, seinen Terror nach Deutschland zu bringen, schreibt Außenminister Annalena Baerbock auf der sozialen Medialplattform X, früher Twitter.",1,1,1
"Indeed, the same State of Southeast Asia survey found that Southeast Asians ranked the Gaza conflict as the most important geopolitical issue, beating the region's own concerns, such as tensions in the South China Sea and a civil war raging in Myanmar.","Tatsächlich, die gleiche Umfrage des Staates Südostasien fand auf, dass die Südostasien-Bevölkerung die Gazastreit die wichtigste geopolitische Frage einstufte, die die Regionen-Sorgen, wie Spannungen in der Südchineschen See und ein laufender Bürgerkrieg in Myanmar, überholten.","Tatsächlich, die umfassende Umfrage des Staates Südostasien ergab, dass die Menschen in Südostasien die Gazakonflikt als die wichtigste geopolitische Frage einstuften und damit die regionalen Angelegenheiten, wie Spannungen im Südchinesischen Meer und den laufenden Bürgerkrieg in Myanmar, überholten.",2,2,2
A cause of death was given as lower limb and pelvic fractures with retroperitoneal haemorrhage from a vehicular crash.,Ein Todesursache wurde mit Unterbein- und Beckenfrakturen sowie retroperitonealer Blutung nach Verkehrsunfall angegeben.,Eine Todesursache wurde mit Unterarm- und Beckenfrakturen sowie retroperitonealer Blutung infolge eines Verkehrsunfalls angegeben.,2,1,1
"With medical professionals absent from their posts, hospitals, and clinics, many patients were left unattended and desperate for medical assistance.","Mit dem Fehlen von medizinischem Personal an ihren Stationen, Krankenhäusern und Kliniken wurden viele Patienten ohne professionelle Pflege und in Notfalllage nach medizinischer Hilfe zurückgelassen. Die Auswirkungen auf das Gesundheitssystem waren weitreichend.","Mit der Abwesenheit von medizinischen Fachkräften von ihren Posten, Krankenhäusern und Kliniken wurden viele Patienten ohne Pflege und verzweifelt nach medizinischer Hilfe.",1,1,2
"Rights package B is the largest package on sale, according the winning bidder the rights to exclusively broadcast 196 live games per season, including the five 3:30 p.m. kickoffs every Saturday, the weekly Friday night fixtures and the end-of-season relegation/promotion play-offs.","Paket B ist das größte Verkaufsprodukt, gemäß dem Gewinnerreiter die Rechte auf die exklusiven Übertragungen von 196 Live-Spielen pro Saison haben, darunter die fünf 3:30 Uhr-Kickoffs jeden Samstag, die wöchentlichen Freitagabend-Spiele und die Endspiele zur Abstiegs/Aufstiegs-Play-offs.","Paket B ist das größte Angebot und beinhaltet, laut des Siegerbieters, die Rechte auf die exklusive Übertragung von 196 Spielen pro Saison: die fünf Samstag-Spiele um 15:30 Uhr, die wöchentlichen Freitagabend-Spiele und die Abstiegs-/Aufstiegs-Play-offs.",2,1,2
"Commenting on these scams, Booking.com reiterated that its own security had not been breached but confirmed that con artists had compromised the IT systems of a number of the venues it lists.","Bei diesen Betrügereien kommentierte Booking.com darauf, dass ihr Sicherheitsnetzwerk nicht angegriffen wurde, aber bestätigte, dass Schmarotzer die IT-Systeme mehrerer von den von Booking.com aufgeführten Angebote verfälscht hatten.","Im Zusammenhang mit diesen Betrügereien bestätigte Booking.com erneut, dass ihr Sicherheitsystem nicht angegriffen wurde, aber dass Schwindler die IT-Systeme von einer Reihe der von Booking.com gelisteten Angebote verfälscht hatten.",2,2,2
These dangerous files can attack your device using different methods and typically hope to steal sensitive information.,"Diese gefährlichen Dateien können Ihr Gerät mit verschiedenen Techniken angreifen und versuchen, sensible Informationen zu stehlen. Die Verwendung verschiedener Angriffsmethoden ermöglicht es ihnen, verschiedene Schutzmaßnahmen zu umgehen.","Diese gefährlichen Dateien können Ihr Gerät mittels verschiedener Methoden angreifen und üblicherweise darauf hoffe, sensible Informationen zu stehlen.",1,2,2
"For the most part, the survey results indicate that there is still hard work left to do for the EU to convince Southeast Asians of its long-term interests in the region.","Für die größte Teilheit der Umfrageergebnisse deuten auf, dass die EU noch viel Arbeit aufzulegen hat, um Southeastasiaten von ihren langfristigen Interessen in der Region überzeugen zu können.","Größtenteils deuten die Umfrageergebnisse auf, dass die EU noch viel Arbeit hat, um Südostasiaten von ihren langfristigen Interessen in der Region überzeugen zu können.",2,2,2
"Dr Randall Espinoza, associate director at the UCLA Longevity Center, told Washington Post that after you've got an idea of your fitness benchmarks, you should aim to keep them in an optimal range to help manage your ageing.","Dr. Randall Espinoza, stellvertretender Direktor am UCLA Alterszentrum, sagte dem Washington Post, dass Sie nachdem Sie Ihre Fitness-Zielwerte kennengelernt haben, sie in einem optimalen Bereich halten sollten, um Ihren Alterungsprozess zu managen.","Dr. Randall Espinoza, Leiter des Associate Directors am UCLA Alterszentrum, hat dem Washington Post mitgeteilt, dass nachdem Sie Ihre Fitness-Leitwerte kennen gelernt haben, sie in einem optimalen Bereich halten sollten, um Ihren Alterungsprozess zu managen...",1,1,1
"Currently, most countries look unlikely to achieve these targets, meaning the financial impact could be greater still than the drastic damage projected.","Aktuell erscheint es unwahrscheinlich, dass die meisten Länder diese Ziele erreichen werden, was bedeutet, dass die finanziellen Auswirkungen möglicherweise noch größer sind als die drastischen Schäden, die vorhergesagt wurden.","Derzeit sehen die meisten Länder unwahrscheinlich aus, diese Ziele zu erreichen, was bedeutet, dass die finanziellen Auswirkungen noch größer sein könnten als die drastischen Schäden, die prognostiziert wurden.",1,1,1
"According to fitness experts, they're markers of how well you're ageing.","Nach Angaben der Fitnessexperten sind diese Zeichen ein Maß dafür, wie gut Sie mit dem Alter umgehen können.","Nach Experten der Fitness, sind diese Zeichen dafür, wie gut Sie mit dem Alter umgehen.",1,1,1
"Others pointed out that the new study appears to confirm conclusions similar to those in the so-called Stern Report, which was produced by economist Nicholas Stern in 2006 at the behest of the UK government.","Andere haben hervorgehoben, dass die neue Studie den Schlussfolgerungen ähneln scheint, die im sogenannten Stern-Report, der 2006 vom britischen Regierungsauftrag aus Economist Nicholas Stern stammt, gezogen wurden.","Andere haben bemerkt, dass die neue Studie den Schlussfolgerungen ähnlich zu sein scheint, wie sie in dem sogenannten Stern-Report, der von Nicholas Stern, dem Ökonom, im Auftrag des britischen Regierungs im Jahr 2006 erstellt wurde, gezogen wurden.",2,2,2
A Kenyan court has given the government and the medical union 48 hours to agree on a deal.,Ein kenianisches Gericht hat die Regierung und den medizinischen Verband zu einer Einigung eines Abkommens innerhalb von 48 Stunden aufgerufen.,Ein kenianisches Gericht hat der Regierung und dem medizinischen Verband 48 Stunden zur Einigung eines Abkommens aufgeschrieben.,1,1,1
"It will now make its way to Paris, where the Summer Olympic Games are due to open on July 26.","Es wird jetzt nach Paris gehen, wo die Olympischen Spiele am 26. Juli eröffnet werden.","Es wird jetzt nach Paris gehen, wo die Sommersaulnspiele am 26. Juli eröffnet werden.",1,1,1
